CountryName,Year,access_to_clean_water
Suriname,1997,88.4
Suriname,1998,88.4
Uzbekistan,2002,88.4
South Africa,2004,88.4
India,2008,88.4
Vanuatu,2010,88.4
Kyrgyz Republic,2013,88.4
Moldova,2014,88.4
Malawi,2014,88.4
Moldova,2015,88.4
Brazil,1990,88.5
Turkey,1994,88.5
Panama,1998,88.5
Pakistan,2000,88.5
Uzbekistan,2001,88.5
Algeria,2003,88.5
Syrian Arab Republic,2004,88.5
China,2007,88.5
El Salvador,2008,88.5
Djibouti,2009,88.5
Bolivia,2012,88.5
Pacific island small states,2007,88.5830653
Colombia,1991,88.6
Tunisia,1998,88.6
Georgia,1999,88.6
Mexico,2000,88.6
Guyana,2003,88.6
Philippines,2005,88.6
Gabon,2006,88.6
Oman,2006,88.6
Vietnam,2008,88.6
St. Vincent and the Grenadines,1991,88.7
Thailand,1993,88.7
Lithuania,1994,88.7
Uzbekistan,2000,88.7
Pakistan,2001,88.7
Belize,2003,88.7
Syrian Arab Republic,2005,88.7
Sao Tome and Principe,2006,88.7
Guatemala,2007,88.7
Paraguay,2009,88.7
Honduras,2011,88.7
Ghana,2015,88.7
"Venezuela, RB",1990,88.8
Colombia,1992,88.8
Fiji,1996,88.8
West Bank and Gaza,2001,88.8
Algeria,2002,88.8
Romania,2003,88.8
Sri Lanka,2008,88.8
Namibia,2012,88.8
Samoa,1990,88.9
Suriname,1999,88.9
Uzbekistan,1999,88.9
Pakistan,2002,88.9
South Africa,2005,88.9
Philippines,2006,88.9
Syrian Arab Republic,2006,88.9
Cabo Verde,2010,88.9
"Gambia, The",2010,88.9
Nepal,2012,88.9
South Asia,2010,88.92189803
Pacific island small states,2008,88.9673064
Brazil,1991,89
"Venezuela, RB",1991,89
Colombia,1993,89
Panama,1999,89
"Micronesia, Fed. Sts.",2012,89
"Micronesia, Fed. Sts.",2013,89
"Micronesia, Fed. Sts.",2014,89
"Micronesia, Fed. Sts.",2015,89
Colombia,1994,89.1
Lithuania,1995,89.1
Uzbekistan,1998,89.1
Pakistan,2003,89.1
Bhutan,2004,89.1
Syrian Arab Republic,2007,89.1
"Micronesia, Fed. Sts.",2011,89.1
St. Vincent and the Grenadines,1992,89.2
Thailand,1994,89.2
Colombia,1995,89.2
Turkey,1995,89.2
Uzbekistan,1997,89.2
Tunisia,1999,89.2
Algeria,2001,89.2
Mexico,2001,89.2
Philippines,2007,89.2
Djibouti,2010,89.2
"Micronesia, Fed. Sts.",2010,89.2
Bolivia,2013,89.2
Kyrgyz Republic,2014,89.2
Pacific island small states,2009,89.27604693
"Venezuela, RB",1992,89.3
Fiji,1997,89.3
Georgia,2000,89.3
Suriname,2000,89.3
Lebanon,2003,89.3
Pakistan,2004,89.3
Gabon,2007,89.3
Syrian Arab Republic,2008,89.3
"Micronesia, Fed. Sts.",2009,89.3
El Salvador,2009,89.3
Honduras,2012,89.3
Samoa,1991,89.4
Colombia,1996,89.4
Uzbekistan,1996,89.4
Guyana,2004,89.4
South Africa,2006,89.4
Oman,2007,89.4
"Micronesia, Fed. Sts.",2008,89.4
Guatemala,2008,89.4
India,2009,89.4
"Venezuela, RB",1993,89.5
Cuba,1994,89.5
Lithuania,1996,89.5
Colombia,1997,89.5
Algeria,2000,89.5
Panama,2000,89.5
Pakistan,2005,89.5
"Micronesia, Fed. Sts.",2007,89.5
China,2008,89.5
Philippines,2008,89.5
Syrian Arab Republic,2009,89.5
"Gambia, The",2011,89.5
"Korea, Rep.",1991,89.6
Brazil,1992,89.6
Cuba,1995,89.6
Thailand,1995,89.6
Uzbekistan,1995,89.6
Colombia,1998,89.6
"Micronesia, Fed. Sts.",2006,89.6
Cabo Verde,2011,89.6
Namibia,2013,89.6
Pacific island small states,2010,89.60299133
Cuba,1996,89.7
Fiji,1998,89.7
Colombia,1999,89.7
Mexico,2002,89.7
"Micronesia, Fed. Sts.",2005,89.7
Pakistan,2006,89.7
Syrian Arab Republic,2010,89.7
Vanuatu,2011,89.7
Tuvalu,1990,89.8
"Korea, Rep.",1992,89.8
Samoa,1992,89.8
Uzbekistan,1993,89.8
St. Vincent and the Grenadines,1993,89.8
Uzbekistan,1994,89.8
"Venezuela, RB",1994,89.8
Cuba,1997,89.8
Suriname,2001,89.8
"Micronesia, Fed. Sts.",2004,89.8
South Africa,2007,89.8
Philippines,2009,89.8
Nepal,2013,89.8
South Asia,2011,89.81540052
Uzbekistan,1991,89.9
Uzbekistan,1992,89.9
Turkey,1996,89.9
Lithuania,1997,89.9
Cuba,1998,89.9
Algeria,1999,89.9
Colombia,2000,89.9
Tunisia,2000,89.9
Panama,2001,89.9
"Micronesia, Fed. Sts.",2003,89.9
Belize,2004,89.9
Pakistan,2007,89.9
Gabon,2008,89.9
Sri Lanka,2009,89.9
Vietnam,2009,89.9
Djibouti,2011,89.9
Syrian Arab Republic,2011,89.9
Djibouti,2012,89.9
Djibouti,2013,89.9
Pacific island small states,2011,89.9944005
Palau,1990,90
Uzbekistan,1990,90
"Venezuela, RB",1995,90
Colombia,2001,90
"Micronesia, Fed. Sts.",2001,90
Georgia,2001,90
"Micronesia, Fed. Sts.",2002,90
Romania,2004,90
Guatemala,2009,90
Honduras,2013,90
Bolivia,2014,90
Djibouti,2014,90
Bolivia,2015,90
Djibouti,2015,90
Kyrgyz Republic,2015,90
Pacific island small states,2012,90.09683074
Comoros,1990,90.1
Comoros,1991,90.1
Comoros,1992,90.1
Brazil,1993,90.1
Comoros,1993,90.1
"Korea, Rep.",1993,90.1
Comoros,1994,90.1
Comoros,1995,90.1
Comoros,1996,90.1
Thailand,1996,90.1
Comoros,1997,90.1
Comoros,1998,90.1
Comoros,1999,90.1
Comoros,2000,90.1
"Micronesia, Fed. Sts.",2000,90.1
Comoros,2001,90.1
Colombia,2002,90.1
Comoros,2002,90.1
Comoros,2003,90.1
Comoros,2004,90.1
Comoros,2005,90.1
Comoros,2006,90.1
Comoros,2007,90.1
Comoros,2008,90.1
Oman,2008,90.1
Pakistan,2008,90.1
Comoros,2009,90.1
Comoros,2010,90.1
Philippines,2010,90.1
El Salvador,2010,90.1
Comoros,2011,90.1
Comoros,2012,90.1
"Gambia, The",2012,90.1
Syrian Arab Republic,2012,90.1
Comoros,2013,90.1
"Gambia, The",2013,90.1
Syrian Arab Republic,2013,90.1
Comoros,2014,90.1
Syrian Arab Republic,2014,90.1
Comoros,2015,90.1
Syrian Arab Republic,2015,90.1
Samoa,1993,90.2
"Venezuela, RB",1996,90.2
Algeria,1998,90.2
Lithuania,1998,90.2
Cuba,1999,90.2
Fiji,1999,90.2
Colombia,2003,90.2
Guyana,2005,90.2
"Gambia, The",2014,90.2
"Gambia, The",2015,90.2
Malawi,2015,90.2
Pacific island small states,2013,90.26544942
Caribbean small states,1990,90.29492927
Malaysia,1990,90.3
Palau,1991,90.3
Tuvalu,1991,90.3
"Korea, Rep.",1994,90.3
St. Vincent and the Grenadines,1994,90.3
"Micronesia, Fed. Sts.",1999,90.3
Panama,2002,90.3
Suriname,2002,90.3
Mexico,2003,90.3
Colombia,2004,90.3
South Africa,2008,90.3
Pakistan,2009,90.3
India,2010,90.3
Paraguay,2010,90.3
Cabo Verde,2012,90.3
Namibia,2014,90.3
Chile,1990,90.4
"Venezuela, RB",1997,90.4
"Micronesia, Fed. Sts.",1998,90.4
Bhutan,2005,90.4
Sao Tome and Principe,2007,90.4
Pacific island small states,2014,90.42695272
Caribbean small states,1991,90.46538438
Armenia,1995,90.5
Armenia,1996,90.5
Algeria,1997,90.5
"Micronesia, Fed. Sts.",1997,90.5
Thailand,1997,90.5
Tunisia,2001,90.5
Lebanon,2004,90.5
Colombia,2005,90.5
China,2009,90.5
Gabon,2009,90.5
Pakistan,2010,90.5
Philippines,2011,90.5
Pacific island small states,2015,90.55554118
Palau,1992,90.6
Armenia,1994,90.6
Brazil,1994,90.6
"Korea, Rep.",1995,90.6
"Micronesia, Fed. Sts.",1996,90.6
Turkey,1997,90.6
Lithuania,1999,90.6
Cuba,2000,90.6
Panama,2003,90.6
Colombia,2006,90.6
Honduras,2014,90.6
South Asia,2012,90.61881902
Caribbean small states,1992,90.66702223
Malaysia,1991,90.7
Armenia,1992,90.7
Tuvalu,1992,90.7
Armenia,1993,90.7
Samoa,1994,90.7
"Micronesia, Fed. Sts.",1995,90.7
"Venezuela, RB",1998,90.7
Fiji,2000,90.7
Colombia,2007,90.7
South Africa,2009,90.7
Guatemala,2010,90.7
Pakistan,2011,90.7
Nepal,2014,90.7
"Micronesia, Fed. Sts.",1994,90.8
St. Vincent and the Grenadines,1995,90.8
Georgia,2002,90.8
Suriname,2003,90.8
Colombia,2008,90.8
Philippines,2012,90.8
Chile,1991,90.9
"Micronesia, Fed. Sts.",1993,90.9
Palau,1993,90.9
Algeria,1996,90.9
"Venezuela, RB",1999,90.9
West Bank and Gaza,2000,90.9
Cuba,2001,90.9
Mexico,2004,90.9
Colombia,2009,90.9
Oman,2009,90.9
El Salvador,2011,90.9
Pakistan,2012,90.9
Vanuatu,2012,90.9
Aruba,1990,91
"Micronesia, Fed. Sts.",1990,91
"Micronesia, Fed. Sts.",1991,91
"Micronesia, Fed. Sts.",1992,91
Armenia,1997,91
Thailand,1998,91
Lithuania,2000,91
Panama,2004,91
Guyana,2006,91
Colombia,2010,91
Cabo Verde,2013,91
Namibia,2015,91
Malaysia,1992,91.1
Tuvalu,1993,91.1
Brazil,1995,91.1
Samoa,1995,91.1
"Venezuela, RB",2000,91.1
Fiji,2001,91.1
Tunisia,2002,91.1
Belize,2005,91.1
Romania,2005,91.1
Gabon,2010,91.1
Sri Lanka,2010,91.1
South Africa,2010,91.1
Colombia,2011,91.1
Pakistan,2013,91.1
Philippines,2013,91.1
Caribbean small states,1993,91.14374579
Caribbean small states,1994,91.17724128
Palau,1994,91.2
Algeria,1995,91.2
"Korea, Rep.",1996,91.2
Turkey,1998,91.2
Cuba,2002,91.2
Suriname,2004,91.2
Colombia,2012,91.2
Honduras,2015,91.2
Aruba,1991,91.3
Chile,1992,91.3
St. Vincent and the Grenadines,1996,91.3
"Venezuela, RB",2001,91.3
Vietnam,2010,91.3
India,2011,91.3
Colombia,2013,91.3
Colombia,2014,91.3
Pakistan,2014,91.3
Thailand,1999,91.4
Lithuania,2001,91.4
Mexico,2005,91.4
Panama,2005,91.4
China,2010,91.4
Guatemala,2011,91.4
Colombia,2015,91.4
Pakistan,2015,91.4
Caribbean small states,1995,91.40849629
South Asia,2013,91.43234874
Algeria,1990,91.5
Malaysia,1993,91.5
Algeria,1994,91.5
Tuvalu,1994,91.5
Palau,1995,91.5
Armenia,1998,91.5
"Venezuela, RB",2002,91.5
Cuba,2003,91.5
Georgia,2003,91.5
Bhutan,2006,91.5
Philippines,2014,91.5
Caribbean small states,1996,91.5726199
Trinidad and Tobago,1990,91.6
Algeria,1991,91.6
Aruba,1992,91.6
Brazil,1996,91.6
Palau,1996,91.6
Samoa,1996,91.6
Fiji,2002,91.6
"Venezuela, RB",2003,91.6
Gabon,2011,91.6
South Africa,2011,91.6
El Salvador,2012,91.6
Nepal,2015,91.6
Algeria,1992,91.7
Palau,1997,91.7
Lebanon,2005,91.7
Suriname,2005,91.7
Panama,2006,91.7
Oman,2010,91.7
Cabo Verde,2014,91.7
Cabo Verde,2015,91.7
Trinidad and Tobago,1991,91.8
Chile,1993,91.8
Algeria,1993,91.8
Malaysia,1994,91.8
"Korea, Rep.",1997,91.8
Lithuania,2002,91.8
Tunisia,2003,91.8
Cuba,2004,91.8
"Venezuela, RB",2004,91.8
Guyana,2007,91.8
Philippines,2015,91.8
Caribbean small states,1997,91.80869117
Trinidad and Tobago,1992,91.9
Aruba,1993,91.9
Tuvalu,1995,91.9
St. Vincent and the Grenadines,1997,91.9
Palau,1998,91.9
Turkey,1999,91.9
Thailand,2000,91.9
"Venezuela, RB",2005,91.9
Paraguay,2011,91.9
Caribbean small states,1998,91.99488671
Marshall Islands,1990,92
Saudi Arabia,1990,92
Saudi Arabia,1991,92
Samoa,1997,92
Palau,1999,92
Fiji,2003,92
Mexico,2006,92
Guatemala,2012,92
South Africa,2012,92
Marshall Islands,1991,92.1
Trinidad and Tobago,1993,92.1
Brazil,1997,92.1
Armenia,1999,92.1
Cuba,2005,92.1
Suriname,2006,92.1
"Venezuela, RB",2006,92.1
Panama,2007,92.1
Sao Tome and Principe,2008,92.1
Vanuatu,2013,92.1
Botswana,1990,92.2
"Iran, Islamic Rep.",1990,92.2
"Iran, Islamic Rep.",1991,92.2
Marshall Islands,1992,92.2
Malaysia,1995,92.2
Palau,2000,92.2
Lithuania,2003,92.2
"Venezuela, RB",2007,92.2
Sri Lanka,2011,92.2
Gabon,2012,92.2
India,2012,92.2
Caribbean small states,1999,92.2066405
Saudi Arabia,1992,92.3
Cayman Islands,1993,92.3
Marshall Islands,1993,92.3
Aruba,1994,92.3
Chile,1994,92.3
Cayman Islands,1994,92.3
Trinidad and Tobago,1994,92.3
Cayman Islands,1995,92.3
Cayman Islands,1996,92.3
Tuvalu,1996,92.3
Cayman Islands,1997,92.3
"Korea, Rep.",1998,92.3
Georgia,2004,92.3
Belize,2006,92.3
Romania,2006,92.3
China,2011,92.3
South Asia,2014,92.3196973
South Asia,2015,92.39969425
"Iran, Islamic Rep.",1992,92.4
Marshall Islands,1994,92.4
St. Vincent and the Grenadines,1998,92.4
Samoa,1998,92.4
Thailand,2001,92.4
Tunisia,2004,92.4
Cuba,2006,92.4
Panama,2008,92.4
"Venezuela, RB",2008,92.4
El Salvador,2013,92.4
South Africa,2013,92.4
Caribbean small states,2000,92.46211291
St. Lucia,1990,92.5
"Iran, Islamic Rep.",1993,92.5
Marshall Islands,1995,92.5
Trinidad and Tobago,1995,92.5
Brazil,1998,92.5
Fiji,2004,92.5
Mexico,2007,92.5
"Venezuela, RB",2009,92.5
Oman,2011,92.5
Aruba,1995,92.6
Malaysia,1996,92.6
Trinidad and Tobago,1996,92.6
Armenia,2000,92.6
Turkey,2000,92.6
Lithuania,2004,92.6
Suriname,2007,92.6
Guyana,2008,92.6
Vietnam,2011,92.6
St. Lucia,1991,92.7
Saudi Arabia,1993,92.7
Chile,1995,92.7
Marshall Islands,1996,92.7
Cayman Islands,1998,92.7
Palau,2001,92.7
Bhutan,2007,92.7
Cuba,2007,92.7
"Venezuela, RB",2010,92.7
Gabon,2013,92.7
Guatemala,2013,92.7
Guatemala,2014,92.7
Caribbean small states,2001,92.7014765
Botswana,1991,92.8
"Iran, Islamic Rep.",1994,92.8
Marshall Islands,1997,92.8
Trinidad and Tobago,1997,92.8
Tuvalu,1997,92.8
Panama,2009,92.8
"Venezuela, RB",2011,92.8
South Africa,2014,92.8
Guatemala,2015,92.8
Costa Rica,1990,92.9
St. Lucia,1992,92.9
Aruba,1996,92.9
Marshall Islands,1998,92.9
"Korea, Rep.",1999,92.9
St. Vincent and the Grenadines,1999,92.9
West Bank and Gaza,1999,92.9
Samoa,1999,92.9
Thailand,2002,92.9
Fiji,2005,92.9
Tunisia,2005,92.9
Lebanon,2006,92.9
Cuba,2008,92.9
"Venezuela, RB",2012,92.9
Kazakhstan,2014,92.9
Kazakhstan,2015,92.9
Caribbean small states,2002,92.92099246
St. Lucia,1993,93
Saudi Arabia,1994,93
"Iran, Islamic Rep.",1995,93
Malaysia,1997,93
Trinidad and Tobago,1998,93
Brazil,1999,93
Cayman Islands,1999,93
Marshall Islands,1999,93
Georgia,2005,93
Lithuania,2005,93
Mexico,2008,93
Suriname,2008,93
Kazakhstan,2013,93
Jamaica,1990,93.1
Costa Rica,1991,93.1
Botswana,1992,93.1
Trinidad and Tobago,1999,93.1
Marshall Islands,2000,93.1
Armenia,2001,93.1
Palau,2002,93.1
Panama,2010,93.1
Kazakhstan,2011,93.1
Kazakhstan,2012,93.1
India,2013,93.1
"Venezuela, RB",2013,93.1
El Salvador,2014,93.1
"Venezuela, RB",2014,93.1
"Venezuela, RB",2015,93.1
Maldives,1990,93.2
Jamaica,1991,93.2
Maldives,1991,93.2
Jamaica,1992,93.2
Maldives,1992,93.2
Jamaica,1993,93.2
Maldives,1993,93.2
St. Lucia,1994,93.2
Maldives,1994,93.2
Chile,1996,93.2
Aruba,1997,93.2
Tuvalu,1998,93.2
Marshall Islands,2001,93.2
Turkey,2001,93.2
Cuba,2009,93.2
Kazakhstan,2009,93.2
Kazakhstan,2010,93.2
China,2012,93.2
Gabon,2014,93.2
Gabon,2015,93.2
South Africa,2015,93.2
Caribbean small states,2003,93.20562964
Costa Rica,1992,93.3
Botswana,1993,93.3
Jamaica,1994,93.3
Jamaica,1995,93.3
Saudi Arabia,1995,93.3
"Iran, Islamic Rep.",1996,93.3
Jamaica,1996,93.3
Malaysia,1998,93.3
Cayman Islands,2000,93.3
Trinidad and Tobago,2000,93.3
Samoa,2000,93.3
Thailand,2003,93.3
Kazakhstan,2008,93.3
Sri Lanka,2012,93.3
Oman,2012,93.3
Oman,2013,93.3
Vanuatu,2014,93.3
"Egypt, Arab Rep.",1990,93.4
Russian Federation,1990,93.4
St. Lucia,1995,93.4
Jamaica,1997,93.4
Jamaica,1998,93.4
Jamaica,1999,93.4
"Korea, Rep.",2000,93.4
Marshall Islands,2002,93.4
Fiji,2006,93.4
Kazakhstan,2006,93.4
Lithuania,2006,93.4
Kazakhstan,2007,93.4
Guyana,2009,93.4
Panama,2011,93.4
Paraguay,2012,93.4
Oman,2014,93.4
Oman,2015,93.4
Caribbean small states,2004,93.43563086
Botswana,1994,93.5
Maldives,1995,93.5
St. Lucia,1996,93.5
"Iran, Islamic Rep.",1997,93.5
Brazil,2000,93.5
Jamaica,2000,93.5
St. Vincent and the Grenadines,2000,93.5
Jamaica,2001,93.5
Trinidad and Tobago,2001,93.5
Jamaica,2002,93.5
Marshall Islands,2003,93.5
Palau,2003,93.5
Kazakhstan,2005,93.5
Tunisia,2006,93.5
Belize,2007,93.5
Romania,2007,93.5
Suriname,2009,93.5
Cuba,2010,93.5
American Samoa,1990,93.6
Puerto Rico,1990,93.6
Puerto Rico,1991,93.6
Russian Federation,1991,93.6
Puerto Rico,1992,93.6
Costa Rica,1993,93.6
Puerto Rico,1993,93.6
Puerto Rico,1994,93.6
Puerto Rico,1995,93.6
Puerto Rico,1996,93.6
Chile,1997,93.6
Puerto Rico,1997,93.6
Aruba,1998,93.6
Puerto Rico,1998,93.6
Puerto Rico,1999,93.6
Tuvalu,1999,93.6
Puerto Rico,2000,93.6
Puerto Rico,2001,93.6
Trinidad and Tobago,2002,93.6
Jamaica,2003,93.6
Kazakhstan,2003,93.6
Jamaica,2004,93.6
Kazakhstan,2004,93.6
Marshall Islands,2004,93.6
Jamaica,2005,93.6
Jamaica,2006,93.6
Mexico,2009,93.6
Caribbean small states,2005,93.65053744
"Egypt, Arab Rep.",1991,93.7
Russian Federation,1992,93.7
Botswana,1995,93.7
Saudi Arabia,1996,93.7
St. Lucia,1997,93.7
"Iran, Islamic Rep.",1998,93.7
Malaysia,1999,93.7
Cayman Islands,2001,93.7
Kazakhstan,2001,93.7
Armenia,2002,93.7
Kazakhstan,2002,93.7
Marshall Islands,2005,93.7
Jamaica,2007,93.7
Jamaica,2008,93.7
Jamaica,2009,93.7
Sao Tome and Principe,2009,93.7
Jamaica,2010,93.7
Panama,2012,93.7
Argentina,1990,93.8
Costa Rica,1994,93.8
Maldives,1996,93.8
Kazakhstan,1999,93.8
Kazakhstan,2000,93.8
Brazil,2001,93.8
Samoa,2001,93.8
Turkey,2002,93.8
Trinidad and Tobago,2003,93.8
Thailand,2004,93.8
Georgia,2006,93.8
Marshall Islands,2006,93.8
Fiji,2007,93.8
Lithuania,2007,93.8
Bhutan,2008,93.8
Cuba,2011,93.8
Jamaica,2011,93.8
Jamaica,2012,93.8
Vietnam,2012,93.8
Jamaica,2013,93.8
Jamaica,2014,93.8
Jamaica,2015,93.8
El Salvador,2015,93.8
Caribbean small states,2006,93.88136444
"Egypt, Arab Rep.",1992,93.9
Russian Federation,1993,93.9
Botswana,1996,93.9
Kazakhstan,1997,93.9
Kazakhstan,1998,93.9
St. Lucia,1998,93.9
Aruba,1999,93.9
"Iran, Islamic Rep.",1999,93.9
Palau,2004,93.9
Marshall Islands,2007,93.9
Suriname,2010,93.9
Northern Mariana Islands,1990,94
American Samoa,1991,94
Kazakhstan,1994,94
Russian Federation,1994,94
Costa Rica,1995,94
Kazakhstan,1995,94
Kazakhstan,1996,94
Saudi Arabia,1997,94
New Caledonia,1998,94
New Caledonia,1999,94
New Caledonia,2000,94
Tuvalu,2000,94
"Korea, Rep.",2001,94
New Caledonia,2001,94
St. Vincent and the Grenadines,2001,94
Cayman Islands,2002,94
New Caledonia,2002,94
Trinidad and Tobago,2004,94
China,2013,94
Kazakhstan,1990,94.1
Argentina,1991,94.1
Kazakhstan,1991,94.1
Northern Mariana Islands,1991,94.1
Kazakhstan,1992,94.1
"Egypt, Arab Rep.",1993,94.1
Kazakhstan,1993,94.1
Botswana,1997,94.1
Chile,1998,94.1
St. Lucia,1999,94.1
"Iran, Islamic Rep.",2000,94.1
Malaysia,2000,94.1
Trinidad and Tobago,2005,94.1
Lebanon,2007,94.1
Tunisia,2007,94.1
Marshall Islands,2008,94.1
Mexico,2010,94.1
Cuba,2012,94.1
Panama,2013,94.1
India,2014,94.1
India,2015,94.1
Caribbean small states,2007,94.15808879
Russian Federation,1995,94.2
Costa Rica,1996,94.2
Maldives,1997,94.2
Aruba,2000,94.2
St. Lucia,2000,94.2
Brazil,2002,94.2
Samoa,2002,94.2
Lithuania,2008,94.2
Marshall Islands,2009,94.2
Guyana,2010,94.2
Poland,1990,94.3
Poland,1991,94.3
Argentina,1992,94.3
Northern Mariana Islands,1992,94.3
Russian Federation,1996,94.3
Botswana,1998,94.3
Saudi Arabia,1998,94.3
"Iran, Islamic Rep.",2001,94.3
Armenia,2003,94.3
Cayman Islands,2003,94.3
Palau,2005,94.3
Thailand,2005,94.3
Trinidad and Tobago,2006,94.3
Fiji,2008,94.3
Marshall Islands,2010,94.3
Cuba,2013,94.3
Caribbean small states,2008,94.36902415
American Samoa,1992,94.4
"Egypt, Arab Rep.",1994,94.4
Costa Rica,1997,94.4
Russian Federation,1997,94.4
St. Lucia,2001,94.4
Malaysia,2001,94.4
Tuvalu,2001,94.4
Dominica,2002,94.4
Dominica,2003,94.4
Dominica,2004,94.4
Dominica,2005,94.4
Dominica,2006,94.4
Dominica,2007,94.4
Marshall Islands,2011,94.4
Suriname,2011,94.4
Panama,2014,94.4
Poland,1992,94.5
Northern Mariana Islands,1993,94.5
Dominica,1995,94.5
Dominica,1996,94.5
Dominica,1997,94.5
Dominica,1998,94.5
Maldives,1998,94.5
Botswana,1999,94.5
Chile,1999,94.5
Dominica,1999,94.5
Dominica,2000,94.5
Aruba,2001,94.5
Dominica,2001,94.5
"Iran, Islamic Rep.",2002,94.5
"Korea, Rep.",2002,94.5
St. Lucia,2002,94.5
St. Vincent and the Grenadines,2002,94.5
Brazil,2003,94.5
New Caledonia,2003,94.5
Turkey,2003,94.5
Trinidad and Tobago,2007,94.5
Marshall Islands,2012,94.5
Sri Lanka,2013,94.5
Vanuatu,2015,94.5
Argentina,1993,94.6
Northern Mariana Islands,1994,94.6
"Egypt, Arab Rep.",1995,94.6
Russian Federation,1998,94.6
St. Lucia,2003,94.6
Samoa,2003,94.6
Palau,2006,94.6
Georgia,2007,94.6
Romania,2008,94.6
Trinidad and Tobago,2008,94.6
Lithuania,2009,94.6
Mexico,2011,94.6
Marshall Islands,2013,94.6
Cuba,2014,94.6
Marshall Islands,2014,94.6
Marshall Islands,2015,94.6
Caribbean small states,2009,94.61765026
Poland,1993,94.7
Costa Rica,1998,94.7
Russian Federation,1999,94.7
Saudi Arabia,1999,94.7
Botswana,2000,94.7
"Iran, Islamic Rep.",2003,94.7
Cayman Islands,2004,94.7
Thailand,2006,94.7
Belize,2008,94.7
Tunisia,2008,94.7
Fiji,2009,94.7
Panama,2015,94.7
Uruguay,1990,94.8
American Samoa,1993,94.8
Northern Mariana Islands,1995,94.8
Maldives,1999,94.8
Malaysia,2002,94.8
Tuvalu,2002,94.8
St. Lucia,2004,94.8
Palau,2007,94.8
Trinidad and Tobago,2009,94.8
Suriname,2012,94.8
Suriname,2013,94.8
China,2014,94.8
Suriname,2014,94.8
Suriname,2015,94.8
Caribbean small states,2010,94.854381
Bahrain,1990,94.9
Bahrain,1991,94.9
Uruguay,1991,94.9
Bahrain,1992,94.9
Bahrain,1993,94.9
Argentina,1994,94.9
Poland,1994,94.9
"Egypt, Arab Rep.",1996,94.9
Northern Mariana Islands,1996,94.9
Costa Rica,1999,94.9
Chile,2000,94.9
Russian Federation,2000,94.9
Botswana,2001,94.9
Aruba,2002,94.9
Armenia,2004,94.9
Brazil,2004,94.9
"Iran, Islamic Rep.",2004,94.9
St. Lucia,2005,94.9
Palau,2008,94.9
Bhutan,2009,94.9
Cuba,2015,94.9
Uruguay,1992,95
Poland,1995,95
West Bank and Gaza,1998,95
Saudi Arabia,2000,95
Russian Federation,2001,95
Botswana,2002,95
New Caledonia,2004,95
Samoa,2004,95
Cayman Islands,2005,95
Lithuania,2010,95
Trinidad and Tobago,2010,95
Paraguay,2013,95
Uruguay,1993,95.1
Argentina,1995,95.1
"Egypt, Arab Rep.",1997,95.1
Northern Mariana Islands,1997,95.1
Costa Rica,2000,95.1
Botswana,2003,95.1
"Korea, Rep.",2003,95.1
Malaysia,2003,95.1
St. Vincent and the Grenadines,2003,95.1
Turkey,2004,95.1
St. Vincent and the Grenadines,2004,95.1
"Iran, Islamic Rep.",2005,95.1
St. Vincent and the Grenadines,2005,95.1
St. Lucia,2006,95.1
St. Vincent and the Grenadines,2006,95.1
St. Vincent and the Grenadines,2007,95.1
St. Vincent and the Grenadines,2008,95.1
Palau,2009,95.1
St. Vincent and the Grenadines,2009,95.1
Fiji,2010,95.1
St. Vincent and the Grenadines,2010,95.1
Guyana,2011,95.1
Trinidad and Tobago,2011,95.1
St. Vincent and the Grenadines,2011,95.1
Mexico,2012,95.1
Trinidad and Tobago,2012,95.1
St. Vincent and the Grenadines,2012,95.1
Trinidad and Tobago,2013,95.1
St. Vincent and the Grenadines,2013,95.1
Vietnam,2013,95.1
Albania,2014,95.1
Trinidad and Tobago,2014,95.1
St. Vincent and the Grenadines,2014,95.1
Albania,2015,95.1
Trinidad and Tobago,2015,95.1
St. Vincent and the Grenadines,2015,95.1
Caribbean small states,2011,95.13778749
Uruguay,1994,95.2
Poland,1996,95.2
Maldives,2000,95.2
Russian Federation,2002,95.2
Aruba,2003,95.2
Tuvalu,2003,95.2
Botswana,2004,95.2
Brazil,2005,95.2
"Iran, Islamic Rep.",2006,95.2
St. Lucia,2007,95.2
Thailand,2007,95.2
Tunisia,2009,95.2
Palau,2010,95.2
Albania,2013,95.2
American Samoa,1994,95.3
Northern Mariana Islands,1998,95.3
Chile,2001,95.3
Costa Rica,2001,95.3
Russian Federation,2003,95.3
Botswana,2005,95.3
Georgia,2008,95.3
Lebanon,2008,95.3
St. Lucia,2008,95.3
Sao Tome and Principe,2010,95.3
Palau,2011,95.3
Caribbean small states,2012,95.32197511
Bahrain,1994,95.4
Uruguay,1995,95.4
Argentina,1996,95.4
Poland,1997,95.4
"Egypt, Arab Rep.",1998,95.4
Northern Mariana Islands,1999,95.4
Saudi Arabia,2001,95.4
Malaysia,2004,95.4
Botswana,2006,95.4
Cayman Islands,2006,95.4
"Iran, Islamic Rep.",2007,95.4
Lithuania,2011,95.4
Albania,2012,95.4
Caribbean small states,2013,95.43983553
Maldives,2001,95.5
Costa Rica,2002,95.5
Aruba,2004,95.5
Russian Federation,2004,95.5
Armenia,2005,95.5
New Caledonia,2005,95.5
Samoa,2005,95.5
Botswana,2007,95.5
"Iran, Islamic Rep.",2008,95.5
